date,specialty,flow,day_of_week,month_of_year,holiday,time_index,sin_1_365.25,sin_2_365.25,cos_1_365.25,cos_2_365.25,gm_ch,specialty_interact,dow_interact
2022-06-12,adm_renal_surgery,3.0,Sunday,June,a_not_hol,523,0.4149704215053556,-0.7551091457389965,-0.9098349022079046,0.6555990985513349,0,0_adm_renal_surgery,0_Sunday
2022-06-13,adm_renal_surgery,0.0,Monday,June,a_not_hol,524,0.3992584296048835,-0.7321109433803463,-0.9168384298170765,0.6811854127788846,0,0_adm_renal_surgery,0_Monday
2022-06-14,adm_renal_surgery,5.0,Tuesday,June,a_not_hol,525,0.3834282907116408,-0.7082462315032508,-0.9235706501843535,0.7059654917638989,0,0_adm_renal_surgery,0_Tuesday
2022-06-15,adm_renal_surgery,4.0,Wednesday,June,a_not_hol,526,0.3674846892184069,-0.683543255826725,-0.9300295711374187,0.7299100063801018,0,0_adm_renal_surgery,0_Wednesday
2022-06-16,adm_renal_surgery,4.0,Thursday,June,a_not_hol,527,0.35143234309337473,-0.6580312542193666,-0.9362132813776466,0.7529906164558011,0,0_adm_renal_surgery,0_Thursday
2022-06-17,adm_renal_surgery,7.0,Friday,June,a_not_hol,528,0.3352760024840169,-0.6317404220940748,-0.9421199510456922,0.775180004316675,0,0_adm_renal_surgery,0_Friday
2022-06-18,adm_renal_surgery,1.0,Saturday,June,a_not_hol,529,0.3190204483114535,-0.604701876669482,-0.9477478322629702,0.7964519071183185,0,0_adm_renal_surgery,0_Saturday
2022-06-19,adm_renal_surgery,4.0,Sunday,June,a_not_hol,530,0.30267049085568926,-0.5769476201403174,-0.9530952596488853,0.8167811479303522,0,0_adm_renal_surgery,0_Sunday
2022-06-20,adm_renal_surgery,1.0,Monday,June,a_not_hol,531,0.2862309683321809,-0.5485105018003629,-0.958160650813642,0.8361436655352441,0,0_adm_renal_surgery,0_Monday
2022-06-21,adm_renal_surgery,2.0,Tuesday,June,a_not_hol,532,0.2697067454601279,-0.519424179162785,-0.962942506826501,0.8545165429066116,0,0_adm_renal_surgery,0_Tuesday
2022-06-22,adm_renal_surgery,2.0,Wednesday,June,a_not_hol,533,0.2531027120229306,-0.4897230781238972,-0.9674394126593342,0.8718780343332749,0,0_adm_renal_surgery,0_Wednesday
2022-06-23,adm_renal_surgery,2.0,Thursday,June,a_not_hol,534,0.23642378142121298,-0.4594423522174453,-0.9716500376053585,0.888207591156989,0,0_adm_renal_surgery,0_Thursday
2022-06-24,adm_renal_surgery,4.0,Friday,June,a_not_hol,535,0.21967488921888165,-0.42861784100772654,-0.9755731356729089,0.9034858860933441,0,0_adm_renal_surgery,0_Friday
2022-06-25,adm_renal_surgery,0.0,Saturday,June,a_not_hol,536,0.20286099168260133,-0.3972860276706911,-0.9792075459541514,0.9176948361071031,0,0_adm_renal_surgery,0_Saturday
2022-06-26,adm_renal_surgery,3.0,Sunday,June,a_not_hol,537,0.18598706431516085,-0.3654839958133111,-0.9825521929686118,0.9308176238148564,0,0_adm_renal_surgery,0_Sunday
2022-06-27,adm_renal_surgery,0.0,Monday,June,a_not_hol,538,0.16905810038314714,-0.3332493855822941,-0.9856060869814277,0.9428387173896835,0,0_adm_renal_surgery,0_Monday
2022-06-28,adm_renal_surgery,7.0,Tuesday,June,a_not_hol,539,0.15207910943934674,-0.3006203491140599,-0.9883683242962288,0.9537438889442704,0,0_adm_renal_surgery,0_Tuesday
2022-06-29,adm_renal_surgery,0.0,Wednesday,June,a_not_hol,540,0.13505511584034569,-0.26763550537876996,-0.9908380875225532,0.9635202313707016,0,0_adm_renal_surgery,0_Wednesday
2022-06-30,adm_renal_surgery,7.0,Thursday,June,a_not_hol,541,0.1179911572597378,-0.23433389447180475,-0.993014645817728,0.9721561736170157,0,0_adm_renal_surgery,0_Thursday
2022-07-01,adm_renal_surgery,10.0,Friday,July,a_not_hol,542,0.10089228319740334,-0.20075493140682626,-0.9948973551031357,0.97964149438243,0,0_adm_renal_surgery,0_Friday
2022-07-02,adm_renal_surgery,1.0,Saturday,July,a_not_hol,543,0.08376355348526826,-0.16693835946505894,-0.9964856582548093,0.9859673342150412,0,0_adm_renal_surgery,0_Saturday
2022-07-03,adm_renal_surgery,2.0,Sunday,July,a_not_hol,544,0.06661003679003268,-0.1329242031560922,-0.9977790852682925,0.991126205997661,0,0_adm_renal_surgery,0_Sunday
2022-07-04,adm_renal_surgery,6.0,Monday,July,a_not_hol,545,0.04943680911325847,-0.09875272084577562,-0.9987772533977229,0.9951120038093985,0,0_adm_renal_surgery,0_Monday
2022-07-05,adm_renal_surgery,5.0,Tuesday,July,a_not_hol,546,0.0322489522893041,-0.0644643571073619,-0.9994798672690922,0.9979200101524843,0,0_adm_renal_surgery,0_Tuesday
2022-07-06,adm_renal_surgery,1.0,Wednesday,July,a_not_hol,547,0.015051552481533344,-0.030099694852259582,-0.9998867189676517,0.9995469015357913,0,0_adm_renal_surgery,0_Wednesday
2022-07-07,adm_renal_surgery,1.0,Thursday,July,a_not_hol,548,-0.0021503013227746654,0.004300592702983659,-0.9999976880994382,0.9999907524084426,0,0_adm_renal_surgery,0_Thursday
2022-07-08,adm_renal_surgery,5.0,Friday,July,a_not_hol,549,-0.01935151881832447,0.03869579017652769,-0.9998127418269003,0.999251037438848,0,0_adm_renal_surgery,0_Friday
2022-07-09,adm_renal_surgery,1.0,Saturday,July,a_not_hol,550,-0.03654700988811993,0.07304518821104557,-0.9993319348786156,0.9973286321364754,0,0_adm_renal_surgery,0_Saturday
2022-07-10,adm_renal_surgery,5.0,Sunday,July,a_not_hol,551,-0.05373168610970464,0.10730813165635973,-0.9985554095330955,0.9942258118156163,0,0_adm_renal_surgery,0_Sunday
2022-07-11,adm_renal_surgery,4.0,Monday,July,a_not_hol,552,-0.07090046226091157,0.14144406768794104,-0.9974833955766828,0.9899462489023781,0,0_adm_renal_surgery,0_Monday
2022-07-12,adm_renal_surgery,8.0,Tuesday,July,a_not_hol,553,-0.08804825782465496,0.1754125938042766,-0.9961162102355543,0.9844950085880861,0,0_adm_renal_surgery,0_Tuesday
2022-07-13,adm_renal_surgery,2.0,Wednesday,July,a_not_hol,554,-0.10516999849234956,0.20917350564635714,-0.9944542580818482,0.9778785428342384,0,0_adm_renal_surgery,0_Wednesday
2022-07-14,adm_renal_surgery,5.0,Thursday,July,a_not_hol,555,-0.12226061766546593,0.24268684458259532,-0.9924980309139453,0.9701046827361175,0,0_adm_renal_surgery,0_Thursday
2022-07-15,adm_renal_surgery,0.0,Friday,July,a_not_hol,556,-0.1393150579548309,0.27591294500295865,-0.9902481076109372,0.9611826292540843,0,0_adm_renal_surgery,0_Friday
2022-07-16,adm_renal_surgery,1.0,Saturday,July,a_not_hol,557,-0.15632827267718502,0.30881248126625455,-0.9877051539613265,0.9511229423235353,0,0_adm_renal_surgery,0_Saturday
2022-07-17,adm_renal_surgery,2.0,Sunday,July,a_not_hol,558,-0.17329522734857217,0.34134651424503604,-0.9848699224660111,0.9399375283564134,0,0_adm_renal_surgery,0_Sunday
2022-07-18,adm_renal_surgery,0.0,Monday,July,a_not_hol,559,-0.19021090117413475,0.37347653741306985,-0.9817432521156045,0.927639626149047,0,0_adm_renal_surgery,0_Monday
2022-07-19,adm_renal_surgery,11.0,Tuesday,July,a_not_hol,560,-0.20707028853384077,0.40516452242075296,-0.9783260681421669,0.9142437912130239,0,0_adm_renal_surgery,0_Tuesday
2022-07-20,adm_renal_surgery,0.0,Wednesday,July,a_not_hol,561,-0.22386840046373077,0.43637296410459153,-0.9746193817454127,0.8997658785476214,0,0_adm_renal_surgery,0_Wednesday
2022-07-21,adm_renal_surgery,4.0,Thursday,July,a_not_hol,562,-0.2406002661322256,0.4670649248774287,-0.9706242897934825,0.8842230238742044,0,0_adm_renal_surgery,0_Thursday
2022-07-22,adm_renal_surgery,4.0,Friday,July,a_not_hol,563,-0.25726093431108754,0.49720407844693776,-0.9663419744983586,0.8676336233547726,0,0_adm_renal_surgery,0_Friday
2022-07-23,adm_renal_surgery,3.0,Saturday,July,a_not_hol,564,-0.2738454748405547,0.5267547528105533,-0.9617737030660337,0.8500173118187022,0,0_adm_renal_surgery,0_Saturday
2022-07-24,adm_renal_surgery,4.0,Sunday,July,a_not_hol,565,-0.2903489800882665,0.5556819724760474,-0.9569208273215206,0.8313949395234068,0,0_adm_renal_surgery,0_Sunday
2022-07-25,adm_renal_surgery,1.0,Monday,July,a_not_hol,566,-0.30676656640150596,0.5839514998577005,-0.9517847833088268,0.8117885474764609,0,0_adm_renal_surgery,0_Monday
2022-07-26,adm_renal_surgery,7.0,Tuesday,July,a_not_hol,567,-0.3230933755523461,0.6115298757991046,-0.9463670908660078,0.7912213413483813,0,0_adm_renal_surgery,0_Tuesday
2022-07-27,adm_renal_surgery,1.0,Wednesday,July,a_not_hol,568,-0.3393245761752893,0.6383844591746649,-0.9406693531754186,0.7697176640069205,0,0_adm_renal_surgery,0_Wednesday
2022-07-28,adm_renal_surgery,7.0,Thursday,July,a_not_hol,569,-0.35545536519693316,0.6644834655228551,-0.9346932562893105,0.7473029667054297,0,0_adm_renal_surgery,0_Thursday
2022-07-29,adm_renal_surgery,6.0,Friday,July,a_not_hol,570,-0.37148096925728835,0.689796004665588,-0.9284405686308982,0.7240037789593312,0,0_adm_renal_surgery,0_Friday
2022-07-30,adm_renal_surgery,0.0,Saturday,July,a_not_hol,571,-0.38739664612228614,0.714292117269102,-0.9219131404710555,0.6998476771464084,0,0_adm_renal_surgery,0_Saturday
2022-07-31,adm_renal_surgery,2.0,Sunday,July,a_not_hol,572,-0.40319768608708534,0.7379428103031385,-0.9151129033807907,0.6748632518680404,0,0_adm_renal_surgery,0_Sunday
2022-08-01,adm_renal_surgery,1.0,Monday,August,a_not_hol,573,-0.4188794133697427,0.7607200913564097,-0.908041869659665,0.6490800741100404,0,0_adm_renal_surgery,0_Monday
2022-08-02,adm_renal_surgery,9.0,Tuesday,August,a_not_hol,574,-0.4344371874948622,0.7825970017677816,-0.9007021317403184,0.6225286602431078,0,0_adm_renal_surgery,0_Tuesday
2022-08-03,adm_renal_surgery,1.0,Wednesday,August,a_not_hol,575,-0.4498664046667798,0.8035476485339095,-0.893095861569286,0.5952404359043703,0,0_adm_renal_surgery,0_Wednesday
2022-08-04,adm_renal_surgery,1.0,Thursday,August,a_not_hol,576,-0.46516249913190355,0.8235472349556001,-0.8852253099642835,0.5672476988027237,0,0_adm_renal_surgery,0_Thursday
2022-08-05,adm_renal_surgery,4.0,Friday,August,a_not_hol,577,-0.48032094452978913,0.8425720899866036,-0.8770928059481569,0.5385835804920225,0,0_adm_renal_surgery,0_Friday
2022-08-06,adm_renal_surgery,1.0,Saturday,August,a_not_hol,578,-0.49533725523256594,0.860599696250118,-0.8687007560596847,0.5092820071573357,0,0_adm_renal_surgery,0_Saturday
2022-08-07,adm_renal_surgery,2.0,Sunday,August,a_not_hol,579,-0.5102069876723092,0.8776087166898383,-0.8600516436414433,0.47937765946069616,0,0_adm_renal_surgery,0_Sunday
2022-08-08,adm_renal_surgery,0.0,Monday,August,a_not_hol,580,-0.5249257416559593,0.893579019823994,-0.8511480281049478,0.44890593149388225,0,0_adm_renal_surgery,0_Monday
2022-08-09,adm_renal_surgery,4.0,Tuesday,August,a_not_hol,581,-0.5394891616674117,0.9084917035725081,-0.8419925441732803,0.4179028888867868,0,0_adm_renal_surgery,0_Tuesday
2022-08-10,adm_renal_surgery,2.0,Wednesday,August,a_not_hol,582,-0.5538929381563792,0.9223291176290538,-0.8325879011014353,0.38640522612098704,0,0_adm_renal_surgery,0_Wednesday
2022-08-11,adm_renal_surgery,6.0,Thursday,August,a_not_hol,583,-0.5681328088136672,0.9350748843515577,-0.8229368818746022,0.3544502230989861,0,0_adm_renal_surgery,0_Thursday
2022-08-12,adm_renal_surgery,5.0,Friday,August,a_not_hol,584,-0.5822045598324478,0.9467139181463858,-0.8130423423846421,0.3220757010206113,0,0_adm_renal_surgery,0_Friday
2022-08-13,adm_renal_surgery,0.0,Saturday,August,a_not_hol,585,-0.5961040271552034,0.9572324433233115,-0.8029072105849769,0.28931997761869704,0,0_adm_renal_surgery,0_Saturday
2022-08-14,adm_renal_surgery,6.0,Sunday,August,a_not_hol,586,-0.6098270977059321,0.9666180104000964,-0.7925344856241648,0.25622182180711894,0,0_adm_renal_surgery,0_Sunday
2022-08-15,adm_renal_surgery,1.0,Monday,August,a_not_hol,587,-0.6233697106072765,0.9748595108374123,-0.7819272369584016,0.22282040779480056,0,0_adm_renal_surgery,0_Monday
2022-08-16,adm_renal_surgery,3.0,Tuesday,August,a_not_hol,588,-0.6367278583821979,0.9819471901866463,-0.7710886034432227,0.1891552687200393,0,0_adm_renal_surgery,0_Tuesday
2022-08-17,adm_renal_surgery,1.0,Wednesday,August,a_not_hol,589,-0.6498975881398565,0.9878726596350431,-0.7600217924046635,0.15526624985999482,0,0_adm_renal_surgery,0_Wednesday
2022-08-18,adm_renal_surgery,5.0,Thursday,August,a_not_hol,590,-0.6628750027453377,0.9926289059345094,-0.7487300786901568,0.12119346147073698,0,0_adm_renal_surgery,0_Thursday
2022-08-19,adm_renal_surgery,1.0,Friday,August,a_not_hol,591,-0.6756562619728733,0.9962102997023295,-0.7372168036994572,0.08697723131368795,0,0_adm_renal_surgery,0_Friday
2022-08-20,adm_renal_surgery,1.0,Saturday,August,a_not_hol,592,-0.6882375836422284,0.9986126020839734,-0.7254853743958637,0.05265805692461321,0,0_adm_renal_surgery,0_Saturday
2022-08-21,adm_renal_surgery,1.0,Sunday,August,a_not_hol,593,-0.7006152447379046,0.999832969770105,-0.7135392622980504,0.018276557681692205,0,0_adm_renal_surgery,0_Sunday
2022-08-22,adm_renal_surgery,1.0,Monday,August,a_not_hol,594,-0.7127855825108473,0.9998699583618592,-0.7013820024527804,-0.016126573270655895,0,0_adm_renal_surgery,0_Monday
2022-08-23,adm_renal_surgery,2.0,Tuesday,August,a_not_hol,595,-0.7247449955623079,0.9987235240803974,-0.6890171923888332,-0.05051061718521924,0,0_adm_renal_surgery,0_Tuesday
2022-08-24,adm_renal_surgery,3.0,Wednesday,August,a_not_hol,596,-0.736489944909557,0.9963950238187232,-0.6764484910524362,-0.0848348779057644,0,0_adm_renal_surgery,0_Wednesday
2022-08-25,adm_renal_surgery,1.0,Thursday,August,a_not_hol,597,-0.7480169550331222,0.9928872135356964,-0.6636796177245283,-0.11905873003404802,0,0_adm_renal_surgery,0_Thursday
2022-08-26,adm_renal_surgery,2.0,Friday,August,a_not_hol,598,-0.7593226149052588,0.9882042449941423,-0.6507143509201561,-0.15314166701311996,0,0_adm_renal_surgery,0_Friday
2022-08-27,adm_renal_surgery,2.0,Saturday,August,a_not_hol,599,-0.7704035789993177,0.9823516608469238,-0.6375565272703607,-0.1870433490699156,0,0_adm_renal_surgery,0_Saturday
2022-08-28,adm_renal_surgery,0.0,Sunday,August,before_hol,600,-0.7812565682797488,0.9753363880767842,-0.6242100403868479,-0.22072365096049953,0,0_adm_renal_surgery,0_Sunday
2022-08-29,adm_renal_surgery,4.0,Monday,August,holiday,601,-0.7918783711724176,0.9671667297977312,-0.6106788397098093,-0.25414270946136214,0,0_adm_renal_surgery,0_Monday
2022-08-30,adm_renal_surgery,4.0,Tuesday,August,after_hol,602,-0.8022658445149573,0.9578523554276671,-0.5969669293392242,-0.2872609705505954,0,0_adm_renal_surgery,0_Tuesday
2022-08-31,adm_renal_surgery,4.0,Wednesday,August,a_not_hol,603,-0.81241591448689,0.9474042892438843,-0.5830783668499718,-0.32003923622313935,0,0_adm_renal_surgery,0_Wednesday
2022-09-01,adm_renal_surgery,1.0,Thursday,September,a_not_hol,604,-0.8223255775192096,0.9358348973349941,-0.5690172620911411,-0.3524387108846032,0,0_adm_renal_surgery,0_Thursday
2022-09-02,adm_renal_surgery,11.0,Friday,September,a_not_hol,605,-0.831991901183195,0.9231578729647043,-0.5547877759698502,-0.38442104726885457,0,0_adm_renal_surgery,0_Friday
2022-09-03,adm_renal_surgery,1.0,Saturday,September,a_not_hol,606,-0.8414120250581577,0.9093882203647936,-0.5403941192199728,-0.4159483918249396,0,0_adm_renal_surgery,0_Saturday
2022-09-04,adm_renal_surgery,3.0,Sunday,September,a_not_hol,607,-0.8505831615778889,0.8945422369764496,-0.5258405511561114,-0.44698342951967407,0,0_adm_renal_surgery,0_Sunday
2022-09-05,adm_renal_surgery,1.0,Monday,September,a_not_hol,608,-0.8595025968555411,0.878637494161001,-0.5111313784132033,-0.47748942800283745,0,0_adm_renal_surgery,0_Monday
2022-09-06,adm_renal_surgery,1.0,Tuesday,September,a_not_hol,609,-0.8681676914867166,0.8616928164028536,-0.4962709536721097,-0.5074302810827495,0,0_adm_renal_surgery,0_Tuesday
2022-09-07,adm_renal_surgery,1.0,Wednesday,September,a_not_hol,610,-0.876575881330507,0.8437282590292712,-0.4812636743715911,-0.5367705514607103,0,0_adm_renal_surgery,0_Wednesday
2022-09-08,adm_renal_surgery,5.0,Thursday,September,a_not_hol,611,-0.8847246782682611,0.8247650844733625,-0.46611398140703947,-0.5654755126737561,0,0_adm_renal_surgery,0_Thursday
2022-09-09,adm_renal_surgery,8.0,Friday,September,a_not_hol,612,-0.8926116709398649,0.8048257371083447,-0.4508263578163351,-0.5935111901961156,0,0_adm_renal_surgery,0_Friday
2022-09-10,adm_renal_surgery,0.0,Saturday,September,a_not_hol,613,-0.9002345254572961,0.7839338166829207,-0.4354053274532558,-0.6208444016506462,0,0_adm_renal_surgery,0_Saturday
2022-09-11,adm_renal_surgery,2.0,Sunday,September,a_not_hol,614,-0.9075909860952637,0.7621140503891499,-0.41985545364878496,-0.647442796082746,0,0_adm_renal_surgery,0_Sunday
2022-09-12,adm_renal_surgery,2.0,Monday,September,a_not_hol,615,-0.9146788759587107,0.739392263595926,-0.4041813378607547,-0.6732748922501809,0,0_adm_renal_surgery,0_Monday
2022-09-13,adm_renal_surgery,8.0,Tuesday,September,a_not_hol,616,-0.9214960976269942,0.7157953492826649,-0.3883876183121974,-0.6983101158835577,0,0_adm_renal_surgery,0_Tuesday
2022-09-14,adm_renal_surgery,6.0,Wednesday,September,a_not_hol,617,-0.9280406337745426,0.6913512362094087,-0.37247896861882723,-0.7225188358733095,0,0_adm_renal_surgery,0_Wednesday
2022-09-15,adm_renal_surgery,1.0,Thursday,September,a_not_hol,618,-0.9343105477678196,0.6660888558609768,-0.3564600964060307,-0.7458723993404065,0,0_adm_renal_surgery,0_Thursday
2022-09-16,adm_renal_surgery,4.0,Friday,September,a_not_hol,619,-0.9403039842384003,0.6400381082043509,-0.34033574191581784,-0.7683431655492197,0,0_adm_renal_surgery,0_Friday
2022-09-17,adm_renal_surgery,0.0,Saturday,September,a_not_hol,620,-0.9460191696320084,0.6132298262997516,-0.32411067660409654,-0.7899045386224695,0,0_adm_renal_surgery,0_Saturday
2022-09-18,adm_renal_surgery,1.0,Sunday,September,before_hol,621,-0.9514544127333381,0.5856957398073505,-0.307789701728727,-0.8105309990194826,0,0_adm_renal_surgery,0_Sunday
2022-09-19,adm_renal_surgery,1.0,Monday,September,holiday,622,-0.9566081051665098,0.55746843743279,-0.29137764692875745,-0.8301981337405206,0,0_adm_renal_surgery,0_Monday
2022-09-20,adm_renal_surgery,10.0,Tuesday,September,after_hol,623,-0.9614787218710188,0.5285813283559281,-0.2748793687952445,-0.848882665221456,0,0_adm_renal_surgery,0_Tuesday
2022-09-21,adm_renal_surgery,1.0,Wednesday,September,a_not_hol,624,-0.9660648215530205,0.49906860268853165,-0.25829974943412287,-0.8665624788845386,0,0_adm_renal_surgery,0_Wednesday
2022-09-22,adm_renal_surgery,2.0,Thursday,September,a_not_hol,625,-0.9703650471118362,0.46896519100763273,-0.24164369502150035,-0.8832166493127123,0,0_adm_renal_surgery,0_Thursday
2022-09-23,adm_renal_surgery,7.0,Friday,September,a_not_hol,626,-0.9743781260415392,0.4383067230125209,-0.22491613435184774,-0.8988254650164431,0,0_adm_renal_surgery,0_Friday
2022-09-24,adm_renal_surgery,0.0,Saturday,September,a_not_hol,627,-0.9781028708075101,0.40712948535425164,-0.20812201737948605,-0.9133704517637858,0,0_adm_renal_surgery,0_Saturday
2022-09-25,adm_renal_surgery,2.0,Sunday,September,a_not_hol,628,-0.9815381791978468,0.37547037868762145,-0.19126631375382222,-0.9268343944460489,0,0_adm_renal_surgery,0_Sunday
2022-09-26,adm_renal_surgery,3.0,Monday,September,a_not_hol,629,-0.984683034649528,0.3433668739963902,-0.17435401134873954,-0.9392013574532072,0,0_adm_renal_surgery,0_Monday
2022-09-27,adm_renal_surgery,10.0,Tuesday,September,a_not_hol,630,-0.9875365065492301,0.31085696824350373,-0.15739011478661072,-0.950456703534915,0,0_adm_renal_surgery,0_Tuesday
2022-09-28,adm_renal_surgery,0.0,Wednesday,September,a_not_hol,631,-0.9900977505087093,0.27797913939878105,-0.14037964395735483,-0.9605871111248125,0,0_adm_renal_surgery,0_Wednesday
2022-09-29,adm_renal_surgery,1.0,Thursday,September,a_not_hol,632,-0.9923660086146721,0.2447723008972588,-0.12332763253295889,-0.9695805901076309,0,0_adm_renal_surgery,0_Thursday
2022-09-30,adm_renal_surgery,1.0,Friday,September,a_not_hol,633,-0.9943406096530518,0.21127575558217981,-0.10623912647794741,-0.9774264960104054,0,0_adm_renal_surgery,0_Friday
2022-10-01,adm_renal_surgery,0.0,Saturday,October,a_not_hol,634,-0.9960209693076331,0.17752914918703638,-0.08911918255618792,-0.9841155426010337,0,0_adm_renal_surgery,0_Saturday
2022-10-02,adm_renal_surgery,2.0,Sunday,October,a_not_hol,635,-0.9974065903329596,0.14357242341181403,-0.07197286683452027,-0.9896398128792409,0,0_adm_renal_surgery,0_Sunday
2022-10-03,adm_renal_surgery,2.0,Monday,October,a_not_hol,636,-0.9984970627014779,0.10944576864891564,-0.054805253183622435,-0.993992768446958,0,0_adm_renal_surgery,0_Monday
2022-10-04,adm_renal_surgery,8.0,Tuesday,October,a_not_hol,637,-0.9992920637248696,0.07518957641475997,-0.0376214217765776,-0.9971692572470177,0,0_adm_renal_surgery,0_Tuesday
2022-10-05,adm_renal_surgery,0.0,Wednesday,October,a_not_hol,638,-0.9997913581495419,0.040844391543295756,-0.020426457585556834,-0.9991655196610109,0,0_adm_renal_surgery,0_Wednesday
